"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
710,JS-15940,Joni Sundaresam,Lancaster,Ohio,United States,1,52.1530,1.9730000000000000
513,CS-12505,Cindy Stewart,Thomasville,North Carolina,United States,1,52.1360,5.8653000000000000
503,DM-13525,Don Miller,Houston,Texas,United States,1,52.0960,18.1656000000000000
613,SC-20305,Sean Christensen,Chicago,Illinois,United States,1,52.0640,17.2720000000000000
866,BG-11740,Bruce Geld,San Diego,California,United States,1,51.9800,15.0742000000000000
178,FC-14335,Fred Chung,Philadelphia,Pennsylvania,United States,1,51.9680,-10.3936000000000000
156,BW-11110,Bart Watters,Milwaukee,Wisconsin,United States,1,51.8400,24.8832000000000000
156,BW-11110,Bart Watters,Houston,Texas,United States,1,51.7120,-32.3200000000000000
579,MC-18100,Mick Crebagga,Medina,Ohio,United States,1,51.5880,-15.4764000000000000
273,KH-16690,Kristen Hastings,Woonsocket,Rhode Island,United States,1,51.4500,13.8915000000000000
539,CS-11950,Carlos Soltero,New York City,New York,United States,1,51.4100,15.4456000000000000
111,KD-16345,Katherine Ducich,San Francisco,California,United States,1,51.3120,17.9592000000000000
841,DB-13360,Dennis Bolton,Riverside,California,United States,1,51.1840,19.1940000000000000
582,LH-17020,Lisa Hazard,Tyler,Texas,United States,1,51.1840,-79.3352000000000000
109,ME-18010,Michelle Ellison,Marion,Ohio,United States,1,51.1680,-6.3960000000000000
394,NC-18415,Nathan Cano,Yonkers,New York,United States,1,51.0720,18.5136000000000000
501,SE-20110,Sanjit Engle,Springfield,Oregon,United States,1,51.0160,8.2901000000000000
550,XP-21865,Xylona Preis,Everett,Massachusetts,United States,1,50.9400,14.2632000000000000
119,ON-18715,Odella Nelson,Yucaipa,California,United States,1,50.8000,13.2080000000000000
310,CW-11905,Carl Weiss,Los Angeles,California,United States,1,50.7680,22.7630000000000000
268,MF-17665,Maureen Fritzler,Miami,Florida,United States,1,50.4960,8.2056000000000000
272,SC-20575,Sonia Cooley,Miami,Florida,United States,1,50.4620,-2.4326000000000000
637,BO-11350,Bill Overfelt,Roseville,Minnesota,United States,1,50.4000,23.1840000000000000
742,JL-15505,Jeremy Lonsdale,Houston,Texas,United States,1,50.1360,-11.2806000000000000
349,AH-10120,Adrian Hane,Aurora,Illinois,United States,1,50.1200,-0.6265000000000070
734,DP-13105,Dave Poirier,New York City,New York,United States,1,50.1120,16.2864000000000000
427,PF-19165,Philip Fox,New York City,New York,United States,1,50.0000,12.0000000000000000
537,AJ-10945,Ashley Jarboe,Los Angeles,California,United States,1,50.0000,10.5000000000000000
345,JA-15970,Joseph Airdo,Phoenix,Arizona,United States,1,49.8960,5.0589000000000000
391,PC-19000,Pauline Chand,Chandler,Arizona,United States,1,49.7920,-11.8256000000000000
664,MD-17350,Maribeth Dona,Akron,Ohio,United States,1,49.7040,-19.1424000000000000
344,CB-12025,Cassandra Brandow,Philadelphia,Pennsylvania,United States,1,49.6880,16.9641000000000000
470,KM-16720,Kunst Miller,Long Beach,New York,United States,1,49.6500,20.8530000000000000
438,RF-19840,Roy Franz�sisch,San Antonio,Texas,United States,1,49.6320,4.9632000000000000
228,BN-11470,Brad Norvell,Chicago,Illinois,United States,1,49.6160,4.9616000000000000
414,RB-19645,Robert Barroso,Los Angeles,California,United States,1,49.5680,17.3488000000000000
764,CM-11815,Candace McMahon,El Paso,Texas,United States,1,49.5680,17.9684000000000000
843,HJ-14875,Heather Jas,San Francisco,California,United States,1,49.5000,13.3650000000000000
617,RD-19585,Rob Dowd,Detroit,Michigan,United States,1,49.4400,24.2256000000000000
696,TC-21475,Tony Chapman,Aurora,Colorado,United States,1,49.4000,3.9970000000000000
753,BP-11155,Becky Pak,New York City,New York,United States,1,49.1200,23.0864000000000000
826,AG-10675,Anna Gayman,Salem,Virginia,United States,1,49.1200,23.0864000000000000
825,JE-15715,Joe Elijah,Las Cruces,New Mexico,United States,1,49.1200,23.0864000000000000
805,MG-17890,Michael Granlund,Clinton,Maryland,United States,1,49.0800,4.9080000000000000
705,NM-18520,Neoma Murray,Amarillo,Texas,United States,1,48.9960,-1.8891000000000000
737,RA-19915,Russell Applegate,New York City,New York,United States,1,48.9400,24.4700000000000000
694,NM-18445,Nathan Mautz,San Francisco,California,United States,1,48.9100,22.9877000000000000
544,SJ-20125,Sanjit Jacobs,Texarkana,Arkansas,United States,1,48.9000,18.0930000000000000
641,GA-14725,Guy Armstrong,Lorain,Ohio,United States,1,48.8960,8.5568000000000000
879,DL-13315,Delfina Latchford,Atlanta,Georgia,United States,1,48.8700,23.9463000000000000
647,JK-15370,Jay Kimmel,Fresno,California,United States,1,48.8600,0.9771999999999980
499,ME-17725,Max Engle,Louisville,Kentucky,United States,1,48.8100,23.9169000000000000
887,EJ-14155,Eva Jacobs,Gulfport,Mississippi,United States,1,48.6900,23.8581000000000000
857,KN-16450,Kean Nguyen,Dallas,Texas,United States,1,48.6320,-121.5800000000000000
891,Dp-13240,Dean percer,Murray,Utah,United States,1,48.4000,23.2320000000000000
194,RE-19405,Ricardo Emerson,Kent,Ohio,United States,1,48.3600,6.0449999999999900
664,MD-17350,Maribeth Dona,Columbus,Ohio,United States,1,47.9920,-2.0568000000000000
811,ND-18370,Natalie DeCherney,Jacksonville,Florida,United States,1,47.9920,7.1988000000000000
571,MG-17680,Maureen Gastineau,Philadelphia,Pennsylvania,United States,1,47.9840,-1.1996000000000000
584,LO-17170,Lori Olson,New York City,New York,United States,1,47.9800,23.9900000000000000
845,LS-17245,Lynn Smith,Jacksonville,North Carolina,United States,1,47.9760,4.7976000000000000
200,CC-12550,Clay Cheatham,San Francisco,California,United States,1,47.9760,4.7976000000000000
551,SS-20515,Shirley Schmidt,Franklin,Wisconsin,United States,1,47.9700,14.8707000000000000
160,KE-16420,Katrina Edelman,San Antonio,Texas,United States,1,47.9680,4.0352000000000000
407,MK-17905,Michael Kennedy,Miami,Florida,United States,1,47.9600,4.1965000000000000
746,MH-17455,Mark Hamilton,Jacksonville,North Carolina,United States,1,47.9520,16.1838000000000000
451,JC-15340,Jasper Cacioppo,Los Angeles,California,United States,1,47.9400,2.3970000000000000
271,DK-13090,Dave Kipp,Carrollton,Texas,United States,1,47.9040,-2.9940000000000000
749,TM-21010,Tamara Manning,Jackson,Mississippi,United States,1,47.7900,16.2486000000000000
541,SR-20740,Steven Roelle,Arlington,Virginia,United States,1,47.7900,16.2486000000000000
643,KN-16705,Kristina Nunn,New York City,New York,United States,1,47.7600,22.8112000000000000
148,CC-12475,Cindy Chapman,Philadelphia,Pennsylvania,United States,1,47.7440,6.5696000000000000
599,CC-12145,Charles Crestani,El Paso,Texas,United States,1,47.5160,-2.0364000000000000
145,RD-19900,Ruben Dartt,Philadelphia,Pennsylvania,United States,1,47.4960,-1.1874000000000000
119,ON-18715,Odella Nelson,Houston,Texas,United States,1,47.3680,-44.9892000000000000
638,AF-10870,Art Ferguson,Homestead,Florida,United States,1,47.3280,14.8720000000000000
436,GD-14590,Giulietta Dortch,Arlington,Virginia,United States,1,47.3200,22.0028000000000000
787,JE-15745,Joel Eaton,Oceanside,California,United States,1,47.1200,20.7328000000000000
602,CS-12355,Christine Sundaresam,Seattle,Washington,United States,1,47.1000,14.9838000000000000
785,GB-14530,George Bell,Auburn,New York,United States,1,46.9600,22.5408000000000000
485,CP-12085,Cathy Prescott,Covington,Washington,United States,1,46.9000,13.1320000000000000
365,SD-20485,Shirley Daniels,Phoenix,Arizona,United States,1,46.8720,3.5154000000000000
552,RM-19375,Raymond Messe,Houston,Texas,United States,1,46.8640,7.6153999999999900
538,PM-18940,Paul MacIntyre,Jackson,Michigan,United States,1,46.8000,21.0600000000000000
791,BD-11725,Bruce Degenhardt,Newark,Ohio,United States,1,46.7200,17.5200000000000000
265,AB-10165,Alan Barnes,Louisville,Colorado,United States,1,46.6880,-2.9180000000000000
470,KM-16720,Kunst Miller,Vallejo,California,United States,1,46.6880,20.3536000000000000
810,AG-10525,Andy Gerbode,Richmond,Virginia,United States,1,46.6200,21.4452000000000000
769,SZ-20035,Sam Zeldin,San Francisco,California,United States,1,46.5300,12.0978000000000000
584,LO-17170,Lori Olson,La Quinta,California,United States,1,46.3200,18.0648000000000000
757,VM-21685,Valerie Mitchum,Westfield,New Jersey,United States,1,46.2600,12.0276000000000000
263,GZ-14545,George Zrebassa,Lawrence,Massachusetts,United States,1,46.2600,12.4902000000000000
529,SW-20275,Scott Williamson,Seattle,Washington,United States,1,46.2000,21.2520000000000000
458,BW-11065,Barry Weirich,Raleigh,North Carolina,United States,1,46.1520,12.1149000000000000
760,SS-20140,Saphhira Shifley,Mesquite,Texas,United States,1,46.0880,-88.0328000000000000
759,KM-16225,Kalyca Meade,Overland Park,Kansas,United States,1,46.0200,18.2874000000000000
803,TB-21175,Thomas Boland,New York City,New York,United States,1,46.0020,17.8854000000000000
807,EB-13750,Edward Becker,Plantation,Florida,United States,1,45.9760,8.2340000000000000
565,WB-21850,William Brown,Urbandale,Iowa,United States,1,45.9200,21.5824000000000000
485,CP-12085,Cathy Prescott,Lakewood,Ohio,United States,1,45.8880,9.1776000000000000
361,CC-12220,Chris Cortes,Owensboro,Kentucky,United States,1,45.6800,21.0128000000000000
656,DB-12910,Daniel Byrd,Tampa,Florida,United States,1,45.6600,-33.4840000000000000
808,SC-20695,Steve Chapman,Hialeah,Florida,United States,1,45.5840,5.1282000000000000
627,AM-10705,Anne McFarland,Las Vegas,Nevada,United States,1,45.5840,16.5242000000000000
537,AJ-10945,Ashley Jarboe,San Francisco,California,United States,1,45.2800,15.3952000000000000
859,KH-16330,Katharine Harms,Freeport,Illinois,United States,1,45.2480,3.9592000000000000
223,TD-20995,Tamara Dahlen,Lowell,Massachusetts,United States,1,45.0800,18.7900000000000000
384,SF-20065,Sandra Flanagan,Dallas,Texas,United States,1,45.0400,4.5040000000000000
740,GP-14740,Guy Phonely,Lancaster,Pennsylvania,United States,1,44.9100,-35.9280000000000000
360,NZ-18565,Nick Zandusky,Yuma,Arizona,United States,1,44.8560,-35.8848000000000000
350,TW-21025,Tamara Willingham,Mesa,Arizona,United States,1,44.7840,16.2342000000000000
481,BD-11770,Bryan Davis,Philadelphia,Pennsylvania,United States,2,44.7600,7.9753000000000000
629,PO-18850,Patrick O'Brill,Burlington,Iowa,United States,1,44.7500,20.5850000000000000
737,RA-19915,Russell Applegate,Houston,Texas,United States,1,44.6600,-36.5239000000000000
833,MH-17620,Matt Hagelstein,San Diego,California,United States,1,44.4600,14.6718000000000000
651,RH-19510,Rick Huthwaite,Provo,Utah,United States,1,44.4000,12.4320000000000000
544,SJ-20125,Sanjit Jacobs,Chicago,Illinois,United States,1,44.4000,-52.1700000000000000
790,MA-17560,Matt Abelman,Houston,Texas,United States,2,44.3680,3.9884000000000000
386,TT-21220,Thomas Thornton,Dover,Delaware,United States,1,44.3400,18.3786000000000000
734,DP-13105,Dave Poirier,Salinas,California,United States,1,44.0400,20.0040000000000000
597,FM-14290,Frank Merwin,Vancouver,Washington,United States,1,44.0200,11.4452000000000000
854,RW-19630,Rob Williams,Chicago,Illinois,United States,1,43.9640,-11.6466000000000000
681,ZC-21910,Zuschuss Carroll,New York City,New York,United States,1,43.9200,12.7368000000000000
521,JL-15130,Jack Lebron,Lancaster,Ohio,United States,1,43.8880,-3.2788000000000000
815,HF-14995,Herbert Flentye,Indianapolis,Indiana,United States,1,43.8500,20.4830000000000000
144,TB-21625,Trudy Brown,Hagerstown,Maryland,United States,1,43.8000,20.5860000000000000
211,GA-14515,George Ashbrook,Columbus,Georgia,United States,1,43.6800,20.9664000000000000
310,CW-11905,Carl Weiss,Bozeman,Montana,United States,1,43.6600,20.8106000000000000
780,FW-14395,Fred Wasserman,New York City,New York,United States,1,43.6000,12.2080000000000000
887,EJ-14155,Eva Jacobs,Seattle,Washington,United States,1,43.5000,10.8750000000000000
696,TC-21475,Tony Chapman,Danville,Illinois,United States,1,43.3720,-69.3952000000000000
382,NC-18340,Nat Carroll,Houston,Texas,United States,1,43.3120,4.6848000000000000
565,WB-21850,William Brown,Concord,California,United States,1,43.3100,4.3310000000000000
472,DB-13615,Doug Bickford,Seattle,Washington,United States,1,43.1760,13.4925000000000000
231,MF-18250,Monica Federle,Los Angeles,California,United States,1,43.1300,18.1146000000000000
841,DB-13360,Dennis Bolton,Lakewood,Ohio,United States,1,43.0560,15.6078000000000000
782,SP-20860,Sung Pak,Rochester,Minnesota,United States,1,43.0000,20.2716000000000000
278,JC-15775,John Castell,New York City,New York,United States,1,42.9300,19.3185000000000000
832,SS-20875,Sung Shariari,Redmond,Washington,United States,1,42.9100,14.8186000000000000
301,BP-11050,Barry Pond,Cranston,Rhode Island,United States,1,42.7600,11.1176000000000000
136,MS-17710,Maurice Satty,Mesa,Arizona,United States,1,42.6220,-5.9478000000000000
715,HW-14935,Helen Wasserman,Detroit,Michigan,United States,1,42.3200,17.1976000000000000
761,DK-12835,Damala Kotsonis,Portland,Oregon,United States,1,42.2800,12.1134000000000010
438,RF-19840,Roy Franz�sisch,New York City,New York,United States,2,42.2700,9.7593000000000001
117,SF-20200,Sarah Foster,Seattle,Washington,United States,1,42.2440,17.7831000000000000
186,BG-11035,Barry Gonzalez,Memphis,Tennessee,United States,1,42.2080,13.7176000000000000
588,FO-14305,Frank Olsen,Sacramento,California,United States,1,41.9900,11.3383000000000000
688,TZ-21580,Tracy Zic,Lakewood,California,United States,1,41.9800,15.2818000000000000
520,BF-11275,Beth Fritzler,Columbus,Georgia,United States,1,41.9100,10.8966000000000000
773,SP-20650,Stephanie Phelps,Redwood City,California,United States,1,41.9040,14.1426000000000000
722,LA-16780,Laura Armstrong,Taylor,Michigan,United States,1,41.9000,8.7990000000000000
756,DC-13285,Debra Catini,Warner Robins,Georgia,United States,1,41.8600,10.4650000000000000
790,MA-17560,Matt Abelman,Jackson,Michigan,United States,1,41.6200,19.0642000000000000
876,GM-14500,Gene McClure,Bakersfield,California,United States,1,41.6000,14.1440000000000000
689,SL-20155,Sara Luxemburg,Houston,Texas,United States,1,41.5680,-66.5088000000000000
637,BO-11350,Bill Overfelt,Los Angeles,California,United States,1,41.5680,2.5980000000000000
206,MY-18295,Muhammed Yedwab,Grapevine,Texas,United States,1,41.5280,8.7749000000000000
880,EB-13705,Ed Braxton,Mansfield,Texas,United States,1,41.4720,14.5152000000000000
115,EH-14125,Eugene Hildebrand,Fort Lauderdale,Florida,United States,1,41.4240,8.2848000000000000
449,LR-17035,Lisa Ryan,Long Beach,New York,United States,1,41.4000,19.8720000000000000
158,MC-17275,Marc Crier,New York City,New York,United States,1,41.3740,-13.8847000000000010
216,DL-13330,Denise Leinenbach,Las Cruces,New Mexico,United States,1,41.3700,17.3754000000000000
549,AR-10405,Allen Rosenblatt,Trenton,Michigan,United States,1,41.2800,19.8144000000000000
204,GH-14665,Greg Hansen,Chicago,Illinois,United States,1,40.9200,3.0690000000000000
590,MP-17965,Michael Paige,Bristol,Tennessee,United States,1,40.8960,-29.8968000000000000
128,CC-12100,Chad Cunningham,Columbus,Indiana,United States,1,40.8800,10.6288000000000000
812,AG-10765,Anthony Garverick,Chicago,Illinois,United States,1,40.8520,-66.0118000000000000
659,MM-17920,Michael Moore,Newark,Ohio,United States,1,40.8460,10.5716000000000000
447,PB-19105,Peter B�hler,Philadelphia,Pennsylvania,United States,1,40.7760,0.5097000000000010
816,JO-15550,Jesus Ocampo,San Francisco,California,United States,1,40.7400,12.2220000000000000
308,FM-14380,Fred McMath,New York City,New York,United States,1,40.7400,0.4073999999999990
404,RD-19660,Robert Dilbeck,Seattle,Washington,United States,1,40.7400,0.4073999999999990
579,MC-18100,Mick Crebagga,Chicago,Illinois,United States,1,40.6800,-7.1190000000000000
574,EB-13870,Emily Burns,Franklin,Tennessee,United States,1,40.6800,-9.1530000000000000
115,EH-14125,Eugene Hildebrand,Colorado Springs,Colorado,United States,1,40.6350,-32.5080000000000000
295,MS-17830,Melanie Seite,Laredo,Texas,United States,1,40.5440,10.9180000000000000
367,PF-19120,Peter Fuller,Richmond,Kentucky,United States,1,40.5400,17.6846000000000000
392,MC-17590,Matt Collister,Utica,New York,United States,1,40.4800,14.5728000000000000
136,MS-17710,Maurice Satty,Fresno,California,United States,1,40.4800,14.5728000000000000
641,GA-14725,Guy Armstrong,Rogers,Arkansas,United States,1,40.4100,18.5886000000000000
120,EM-13810,Eleni McCrary,Franklin,Massachusetts,United States,1,40.2900,10.4754000000000000
184,CC-12430,Chuck Clark,Minneapolis,Minnesota,United States,1,40.2800,15.7488000000000000
642,JE-15475,Jeremy Ellison,Troy,New York,United States,1,40.2000,19.2960000000000000
101,SC-20440,Shaun Chance,New York City,New York,United States,1,40.1760,14.5638000000000000
886,JD-15790,John Dryer,Coppell,Texas,United States,1,40.0960,6.7472000000000000
412,IM-15055,Ionia McGrath,Las Vegas,Nevada,United States,1,40.0800,19.2384000000000000
438,RF-19840,Roy Franz�sisch,Columbus,Georgia,United States,1,40.0500,11.2140000000000000
105,CL-11890,Carl Ludwig,Philadelphia,Pennsylvania,United States,1,40.0320,15.0120000000000000
342,MW-18220,Mitch Webber,Lancaster,Ohio,United States,1,40.0000,0.5000000000000000
401,GG-14650,Greg Guthrie,New York City,New York,United States,1,39.9900,11.5971000000000000
782,SP-20860,Sung Pak,Dallas,Texas,United States,1,39.9840,-1.4994000000000100
372,DH-13675,Duane Huffman,Harrisonburg,Virginia,United States,1,39.9600,14.3856000000000000
150,MV-18190,Mike Vittorini,San Bernardino,California,United States,1,39.9200,12.9740000000000000
593,EB-13930,Eric Barreto,Richmond,Virginia,United States,1,39.9200,11.1776000000000000
399,LS-17200,Luke Schmidt,Helena,Montana,United States,1,39.9000,10.3740000000000000
835,AB-10105,Adrian Barton,Bloomington,Illinois,United States,1,39.8160,7.4655000000000000
286,CM-12235,Chris McAfee,Phoenix,Arizona,United States,1,39.8080,3.9808000000000000
265,AB-10165,Alan Barnes,Bellevue,Washington,United States,1,39.7920,13.8042000000000000
892,EH-13765,Edward Hooks,Lodi,California,United States,1,39.6800,16.2688000000000000
602,CS-12355,Christine Sundaresam,Malden,Massachusetts,United States,1,39.6800,10.3168000000000000
315,JS-16030,Joy Smith,San Francisco,California,United States,1,39.6240,13.8684000000000000
462,BB-11545,Brenda Bowman,Fort Worth,Texas,United States,1,39.6080,-82.5932000000000010
551,SS-20515,Shirley Schmidt,Newark,Delaware,United States,1,39.4800,11.0544000000000000
705,NM-18520,Neoma Murray,Chicago,Illinois,United States,1,39.3680,-35.3712000000000000
156,BW-11110,Bart Watters,Greensboro,North Carolina,United States,1,39.2520,-9.7101000000000030
175,DD-13570,Dorothy Dickinson,Memphis,Tennessee,United States,1,39.1280,-8.8038000000000000
773,SP-20650,Stephanie Phelps,Wilmington,North Carolina,United States,1,39.0720,9.7680000000000000
681,ZC-21910,Zuschuss Carroll,Chicago,Illinois,United States,1,38.9760,-50.6688000000000000
879,DL-13315,Delfina Latchford,Rancho Cucamonga,California,United States,1,38.8800,18.6624000000000000
709,ND-18460,Neil Ducich,Macon,Georgia,United States,1,38.8800,18.6624000000000000
125,JW-15220,Jane Waco,Lakewood,Ohio,United States,1,38.8640,7.7728000000000000
188,MV-17485,Mark Van Huff,Los Angeles,California,United States,1,38.6600,15.0828000000000000
516,SB-20170,Sarah Bern,Chicago,Illinois,United States,1,38.5720,-33.3918000000000000
757,VM-21685,Valerie Mitchum,Philadelphia,Pennsylvania,United States,1,38.5280,-3.8068000000000000
513,CS-12505,Cindy Stewart,San Francisco,California,United States,1,38.5200,17.3340000000000000
753,BP-11155,Becky Pak,San Francisco,California,United States,1,38.3760,13.4316000000000000
645,LM-17065,Liz MacKendrick,New York City,New York,United States,1,38.3400,15.7194000000000000
582,LH-17020,Lisa Hazard,San Francisco,California,United States,1,38.2900,16.4647000000000000
316,BD-11320,Bill Donatelli,San Diego,California,United States,1,38.2400,-9.5600000000000000
851,KB-16600,Ken Brennan,Houston,Texas,United States,1,38.1960,-5.0352000000000000
256,EP-13915,Emily Phan,Tampa,Florida,United States,1,38.1900,-26.7330000000000000
802,EC-14050,Erin Creighton,Oklahoma City,Oklahoma,United States,1,38.1600,19.0800000000000000
800,TP-21565,Tracy Poddar,Grand Prairie,Texas,United States,1,38.0800,-29.5120000000000000
556,PJ-18835,Patrick Jones,Rockford,Illinois,United States,1,38.0160,13.7808000000000000
471,AB-10255,Alejandro Ballentine,New York City,New York,United States,1,37.9400,18.2112000000000000
596,ES-14080,Erin Smith,Lakewood,New Jersey,United States,1,37.9400,18.2112000000000000
661,AC-10615,Ann Chong,Rochester,New York,United States,1,37.9300,6.8274000000000000
234,LC-16960,Lindsay Castell,New York City,New York,United States,1,37.7760,10.5336000000000000
174,MH-17440,Mark Haberlin,New York City,New York,United States,1,37.7680,12.5795000000000000
868,AG-10270,Alejandro Grove,Lawrence,Massachusetts,United States,1,37.6800,16.9560000000000000
557,EL-13735,Ed Ludwig,Columbia,Maryland,United States,1,37.6600,18.4534000000000000
881,DP-13000,Darren Powers,New York City,New York,United States,1,37.6300,10.0634000000000000
478,DC-12850,Dan Campbell,Miami,Florida,United States,1,37.6080,12.6927000000000000
300,MS-17770,Maxwell Schwartz,Richmond,Virginia,United States,1,37.4400,18.5640000000000000
172,DB-13270,Deborah Brumfield,Philadelphia,Pennsylvania,United States,1,37.3120,2.7984000000000000
265,AB-10165,Alan Barnes,Decatur,Illinois,United States,1,37.2960,-1.0656000000000000
625,SU-20665,Stephanie Ulpright,Greenville,North Carolina,United States,1,37.2640,6.8468000000000000
808,SC-20695,Steve Chapman,Houston,Texas,United States,1,37.2080,-94.8804000000000000
733,TB-21250,Tim Brockman,Los Angeles,California,United States,2,37.1040,11.7144000000000000
823,KW-16435,Katrina Willman,Chicago,Illinois,United States,1,36.7920,4.1391000000000000
678,AS-10090,Adam Shillingsburg,Irving,Texas,United States,1,36.6480,-5.1912000000000000
302,JJ-15445,Jennifer Jackson,Los Angeles,California,United States,1,36.6240,13.7340000000000000
600,PS-18760,Pamela Stobb,El Paso,Texas,United States,1,36.5440,11.8768000000000000
540,RR-19525,Rick Reed,New York City,New York,United States,1,36.4800,18.2400000000000000
683,PS-18970,Paul Stevenson,Tulsa,Oklahoma,United States,1,36.4400,12.0252000000000000
329,JM-16195,Justin MacKendrick,Newark,Delaware,United States,1,36.3700,14.1406000000000000
444,JK-15205,Jamie Kunitz,Hialeah,Florida,United States,1,36.3640,0.5436000000000000
131,SF-20965,Sylvia Foulston,San Diego,California,United States,1,36.3600,12.2715000000000000
387,TH-21235,Tiffany House,Philadelphia,Pennsylvania,United States,1,36.3520,6.7032000000000000
219,ST-20530,Shui Tom,Parma,Ohio,United States,1,36.3520,11.4767999999999990
320,JM-15865,John Murray,Arlington,Virginia,United States,1,36.2700,10.8810000000000000
439,SV-20785,Stewart Visinsky,Pueblo,Colorado,United States,1,36.2520,-24.9072000000000000
554,ML-17410,Maris LaWare,Los Angeles,California,United States,1,36.2400,15.2208000000000000
572,HK-14890,Heather Kirkland,Charlotte,North Carolina,United States,1,36.2400,11.3250000000000000
423,DB-13210,Dean Braden,Hickory,North Carolina,United States,1,36.1920,2.7144000000000000
846,FM-14215,Filia McAdams,Bakersfield,California,United States,1,36.1600,14.3408000000000000
421,BH-11710,Brosina Hoffman,Philadelphia,Pennsylvania,United States,1,36.0480,-0.9012000000000010
407,MK-17905,Michael Kennedy,San Diego,California,United States,1,36.0240,11.7078000000000000
331,PG-18820,Patrick Gardner,Omaha,Nebraska,United States,1,35.9800,10.0744000000000000
885,TT-21460,Tonja Turnell,Charlotte,North Carolina,United States,1,35.9600,3.5960000000000000
728,BG-11695,Brooke Gillingham,Watertown,New York,United States,1,35.9100,9.6957000000000000
576,AC-10660,Anna Chung,Lawrence,Indiana,United States,1,35.8800,16.1460000000000000
782,SP-20860,Sung Pak,Dover,New Hampshire,United States,1,35.8800,16.1460000000000000
439,SV-20785,Stewart Visinsky,Baltimore,Maryland,United States,1,35.7300,9.2898000000000000
588,FO-14305,Frank Olsen,Houston,Texas,United States,1,35.7120,2.2320000000000000
807,EB-13750,Edward Becker,Seattle,Washington,United States,1,35.3520,12.8151000000000000
238,MS-17530,MaryBeth Skach,San Diego,California,United States,1,35.3400,13.4292000000000000
533,SV-20935,Susan Vittorini,Oceanside,New York,United States,1,35.3000,13.7996000000000000
840,TP-21130,Theone Pippenger,Springfield,Oregon,United States,1,35.2080,2.6406000000000000
331,PG-18820,Patrick Gardner,Dallas,Texas,United States,1,35.1840,12.3144000000000000
572,HK-14890,Heather Kirkland,Franklin,Tennessee,United States,1,35.1680,9.6712000000000000
332,CM-11935,Carlos Meador,Tucson,Arizona,United States,1,35.1200,13.1700000000000000
725,KA-16525,Kelly Andreada,San Diego,California,United States,1,35.1000,10.1790000000000000
602,CS-12355,Christine Sundaresam,Salem,Virginia,United States,1,35.0400,12.2640000000000000
659,MM-17920,Michael Moore,Rome,New York,United States,1,35.0100,9.1602000000000000
654,NP-18685,Nora Pelletier,Niagara Falls,New York,United States,1,34.9920,11.4318000000000000
384,SF-20065,Sandra Flanagan,Goldsboro,North Carolina,United States,1,34.9440,3.0576000000000000
729,TB-21190,Thomas Brumley,Los Angeles,California,United States,1,34.9200,11.8728000000000000
809,HL-15040,Hunter Lopez,Milwaukee,Wisconsin,United States,1,34.7900,10.7849000000000000
521,JL-15130,Jack Lebron,Houston,Texas,United States,1,34.7520,4.8672000000000000
188,MV-17485,Mark Van Huff,Pocatello,Idaho,United States,1,34.6800,14.1816000000000000
141,CK-12760,Cyma Kinney,San Francisco,California,United States,1,34.6800,16.9932000000000000
678,AS-10090,Adam Shillingsburg,Charlottesville,Virginia,United States,1,34.6500,10.3950000000000000
135,EB-13975,Erica Bern,Fairfield,California,United States,1,34.6240,10.9938000000000000
445,DW-13480,Dianna Wilson,Oakland,California,United States,1,34.5800,10.0282000000000000
474,RC-19960,Ryan Crowe,Jacksonville,Florida,United States,1,34.5040,6.0382000000000000
217,LS-16975,Lindsay Shagiari,Omaha,Nebraska,United States,1,34.5000,15.5250000000000000
720,YS-21880,Yana Sorensen,Columbus,Georgia,United States,1,34.5000,15.5250000000000000
789,TB-21520,Tracy Blumstein,Concord,New Hampshire,United States,1,34.4400,17.2200000000000000
253,CB-12415,Christy Brittain,Lakewood,Ohio,United States,1,34.4180,-3.4938000000000000
141,CK-12760,Cyma Kinney,Long Beach,New York,United States,1,34.3800,10.7595000000000000
471,AB-10255,Alejandro Ballentine,Jackson,Mississippi,United States,1,34.3400,14.3178000000000000
454,AA-10375,Allen Armold,Rancho Cucamonga,California,United States,1,34.2720,11.1384000000000000
790,MA-17560,Matt Abelman,Chicago,Illinois,United States,1,34.2400,4.2438000000000000
825,JE-15715,Joe Elijah,Los Angeles,California,United States,1,34.2400,9.9296000000000000
223,TD-20995,Tamara Dahlen,Virginia Beach,Virginia,United States,1,34.2000,9.2340000000000000
564,MT-17815,Meg Tillman,Port Arthur,Texas,United States,1,34.0480,11.0288000000000000
851,KB-16600,Ken Brennan,Columbus,Indiana,United States,1,34.0200,16.6698000000000000
696,TC-21475,Tony Chapman,Washington,District of Columbia,United States,1,33.9200,13.2288000000000000
666,MC-17575,Matt Collins,Fremont,Nebraska,United States,1,33.9000,15.5940000000000000
415,FP-14320,Frank Preis,Seattle,Washington,United States,1,33.9000,15.5940000000000000
410,JP-15460,Jennifer Patt,Glendale,Arizona,United States,1,33.8000,4.2250000000000000
249,DP-13390,Dennis Pardue,Tuscaloosa,Alabama,United States,1,33.7400,15.5204000000000000
492,SC-20260,Scott Cohen,Arlington,Texas,United States,1,33.6200,-90.7740000000000000
612,BD-11620,Brian DeCherney,New York City,New York,United States,1,33.5680,11.7488000000000000
